date,start_date,end_date,OT,his_avg_1,his_std_1,his_avg_3,his_std_3,his_avg_5,his_std_5,prior_history_avg,prior_history_std,his_avg_2,his_std_2,his_avg_4,his_std_4,his_avg_6,his_std_6
1968-03-01,1968-03-01,1968-03-31,3.8,3.9,,4.333333333333333,0.6658328118479392,5.04,1.0853570840972109,3.95,0.07071067811865482,3.95,0.07071067811865482,4.725,0.9535023160258537,5.233333333333333,1.0801234497346435
1968-04-01,1968-04-01,1968-04-30,3.2,3.5,,3.9333333333333336,0.6658328118479394,4.540000000000001,0.9607288899580357,3.55,0.07071067811865482,3.55,0.07071067811865482,4.275,0.8732124598286489,4.7,0.9444575162494074
1968-05-01,1968-05-01,1968-05-31,2.9,3.2,,3.733333333333333,0.55075705472861,4.3,0.9027735042633893,3.45,0.3535533905932738,3.45,0.3535533905932738,4.0,0.6976149845485448,4.433333333333334,0.8710147338975767
1968-06-01,1968-06-01,1968-06-30,4.5,4.6,,4.833333333333333,0.4041451884327381,5.319999999999999,0.7328028384224508,4.6,0.0,4.6,0.0,5.1,0.6271629240742262,5.416666666666667,0.6968978882638884
1968-07-01,1968-07-01,1968-07-31,4.0,4.1,,4.166666666666667,0.3055050463303894,4.6,0.6782329983125268,4.0,0.1414213562373093,4.0,0.1414213562373093,4.35,0.4434711565216693,4.716666666666667,0.6705718952257592
1968-08-01,1968-08-01,1968-08-31,3.5,3.7,,3.8333333333333335,0.3214550253664319,4.3,0.6928203230275508,3.6500000000000004,0.07071067811865482,3.6500000000000004,0.07071067811865482,4.075,0.5499999999999998,4.466666666666667,0.7420691791650336
1968-09-01,1968-09-01,1968-09-30,3.3,3.7,,3.6,0.26457513110645914,4.0200000000000005,0.6140032573203501,3.5,0.2828427124746193,3.5,0.2828427124746193,3.825,0.499165971062398,4.166666666666667,0.6562519841239849
1968-10-01,1968-10-01,1968-10-31,3.2,3.8,,3.533333333333333,0.30550504633038916,3.94,0.6066300355241241,3.5,0.4242640687119283,3.5,0.4242640687119283,3.75,0.5,4.033333333333333,0.5887840577551898
1968-11-01,1968-11-01,1968-11-30,3.3,3.7,,3.6666666666666665,0.2516611478423583,4.16,0.7536577472566708,3.55,0.21213203435596445,3.55,0.21213203435596445,3.875,0.46457866215887844,4.3500000000000005,0.8191458966508957
1968-12-01,1968-12-01,1968-12-31,3.1,3.5,,3.5666666666666664,0.11547005383792526,4.14,0.8173126696681019,3.5,0.0,3.5,0.0,3.8499999999999996,0.574456264653803,4.333333333333333,0.8710147338975769
1969-01-01,1969-01-01,1969-01-31,3.7,4.0,,4.2,0.20000000000000018,4.9,1.019803902718557,4.1,0.14142135623730964,4.1,0.14142135623730964,4.525,0.6701989754294366,5.183333333333334,1.146152985716421
1969-02-01,1969-02-01,1969-02-28,3.7,4.2,,4.2,0.0,4.9,0.9746794344808963,4.2,0.0,4.2,0.0,4.575,0.75,5.233333333333333,1.1944315244779278
1969-03-01,1969-03-01,1969-03-31,3.5,3.8,,3.9,0.10000000000000009,4.539999999999999,0.9235799911215055,3.8499999999999996,0.07071067811865482,3.8499999999999996,0.07071067811865482,4.199999999999999,0.6055300708194982,4.833333333333333,1.094836365246728
1969-04-01,1969-04-01,1969-04-30,3.2,3.2,,3.4333333333333336,0.2081665999466132,4.0600000000000005,0.8961026726887941,3.35,0.21213203435596414,3.35,0.21213203435596414,3.75,0.6557438524302001,4.316666666666666,1.0186592495366968
1969-05-01,1969-05-01,1969-05-31,2.9,2.9,,3.266666666666667,0.40414518843273817,3.7800000000000002,0.7791020472312981,3.05,0.21213203435596445,3.05,0.21213203435596445,3.5250000000000004,0.613052471924984,4.066666666666667,0.9892758294159757
1969-06-01,1969-06-01,1969-06-30,4.1,4.5,,4.566666666666666,0.05773502691896237,4.9799999999999995,0.6058052492344386,4.55,0.0707106781186545,4.55,0.0707106781186545,4.75,0.36968455021364727,5.183333333333333,0.7359800721939874
1969-07-01,1969-07-01,1969-07-31,3.8,4.0,,4.0,0.09999999999999987,4.279999999999999,0.4147288270665546,4.05,0.0707106781186545,4.05,0.0707106781186545,4.125,0.2629955639676584,4.5,0.654217089351845
1969-08-01,1969-08-01,1969-08-31,3.5,3.5,,3.6,0.10000000000000009,3.96,0.5412947441089743,3.6,0.14142135623730964,3.6,0.14142135623730964,3.75,0.3109126351029606,4.166666666666667,0.7004760286167305
1969-09-01,1969-09-01,1969-09-30,3.7,3.3,,3.4333333333333336,0.23094010767585052,3.72,0.4919349550499538,3.5,0.2828427124746193,3.5,0.2828427124746193,3.5250000000000004,0.26299556396765844,3.9000000000000004,0.6228964600958975
1969-10-01,1969-10-01,1969-10-31,3.5,3.2,,3.4,0.34641016151377524,3.6399999999999997,0.49799598391954936,3.5,0.4242640687119283,3.5,0.4242640687119283,3.4499999999999997,0.2999999999999999,3.8166666666666664,0.6210206652492868
1969-11-01,1969-11-01,1969-11-30,3.3,3.3,,3.466666666666667,0.20816659994661346,3.7600000000000002,0.4774934554525329,3.5,0.2828427124746193,3.5,0.2828427124746193,3.575,0.2753785273643052,4.016666666666667,0.7600438583836242
1969-12-01,1969-12-01,1969-12-31,3.2,3.1,,3.3666666666666667,0.23094010767585024,3.7,0.6000000000000001,3.3,0.28284271247461895,3.3,0.28284271247461895,3.45,0.2516611478423583,3.966666666666667,0.8453795991545258
1970-01-01,1970-01-01,1970-01-31,4.2,3.7,,3.966666666666667,0.2516611478423583,4.36,0.687749954561976,3.85,0.21213203435596414,3.85,0.21213203435596414,4.075,0.29860788111948205,4.7,1.0353743284435828
1970-02-01,1970-02-01,1970-02-28,4.7,3.7,,4.033333333333334,0.2886751345948129,4.4,0.758287544405155,3.95,0.3535533905932738,3.95,0.3535533905932738,4.075,0.25,4.7,1.0
1970-03-01,1970-03-01,1970-03-31,4.6,3.5,,3.733333333333333,0.2081665999466132,4.06,0.6107372593840987,3.65,0.21213203435596414,3.65,0.21213203435596414,3.8,0.21602468994692867,4.366666666666666,0.9287985070329662
1970-04-01,1970-04-01,1970-04-30,4.3,3.2,,3.3000000000000003,0.17320508075688762,3.6399999999999997,0.618869937870632,3.2,0.0,3.2,0.0,3.375,0.20615528128088298,3.9166666666666665,0.8750238091998791
1970-05-01,1970-05-01,1970-05-31,4.1,2.9,,3.0,0.1732050807568879,3.4,0.6,2.9,0.0,2.9,0.0,3.175,0.3774917217635376,3.6333333333333333,0.7840068026915752
1970-06-01,1970-06-01,1970-06-30,5.6,4.1,,4.3999999999999995,0.26457513110645914,4.619999999999999,0.43243496620879307,4.3,0.2828427124746193,4.3,0.2828427124746193,4.449999999999999,0.23804761428476168,4.833333333333333,0.6501281924871948
1970-07-01,1970-07-01,1970-07-31,5.3,3.8,,3.9666666666666663,0.1527525231651946,4.06,0.27018512172212594,3.9,0.14142135623730964,3.9,0.14142135623730964,3.9499999999999997,0.12909944487358052,4.199999999999999,0.4195235392680608
1970-08-01,1970-08-01,1970-08-31,5.0,3.5,,3.5666666666666664,0.11547005383792526,3.7,0.2915475947422651,3.5,0.0,3.5,0.0,3.5749999999999997,0.0957427107756339,3.8833333333333333,0.5192943930629972
1970-09-01,1970-09-01,1970-09-30,5.2,3.7,,3.5666666666666664,0.23094010767585052,3.56,0.24083189157584603,3.5,0.2828427124746193,3.5,0.2828427124746193,3.5,0.23094010767585052,3.716666666666667,0.4400757510550504
1970-10-01,1970-10-01,1970-10-31,5.1,3.5,,3.5,0.2999999999999998,3.46,0.2607680962081058,3.35,0.21213203435596414,3.35,0.21213203435596414,3.425,0.28722813232690125,3.616666666666667,0.44907311951024936
1970-11-01,1970-11-01,1970-11-30,5.5,3.3,,3.4333333333333336,0.23094010767585052,3.5200000000000005,0.26832815729997483,3.3,0.0,3.3,0.0,3.4250000000000003,0.18929694486000928,3.6833333333333336,0.46654760385909894
1970-12-01,1970-12-01,1970-12-31,5.6,3.2,,3.266666666666667,0.2081665999466132,3.4,0.2449489742783178,3.1500000000000004,0.07071067811865482,3.1500000000000004,0.07071067811865482,3.325,0.20615528128088292,3.6166666666666667,0.5741660619251774
1971-01-01,1971-01-01,1971-01-31,6.6,4.2,,3.966666666666667,0.2516611478423583,4.1,0.26457513110645914,3.95,0.3535533905932738,3.95,0.3535533905932738,4.025,0.23629078131263043,4.333333333333333,0.6186005711819758
1971-02-01,1971-02-01,1971-02-28,6.6,4.7,,4.2,0.5,4.2,0.3535533905932738,4.2,0.7071067811865476,4.2,0.7071067811865476,4.2,0.408248290463863,4.45,0.689202437604511
1971-03-01,1971-03-01,1971-03-31,6.3,4.6,,3.9666666666666663,0.5686240703077325,3.9599999999999995,0.4037325847637269,4.05,0.7778174593052021,4.05,0.7778174593052021,3.9499999999999997,0.4654746681256312,4.1499999999999995,0.5890670590009255
1971-04-01,1971-04-01,1971-04-30,5.7,4.3,,3.5666666666666664,0.6350852961085881,3.56,0.4505552130427523,3.75,0.7778174593052021,3.75,0.7778174593052021,3.55,0.519615242270663,3.75,0.6156297588648554
1971-05-01,1971-05-01,1971-05-31,5.3,4.1,,3.3000000000000003,0.6928203230275507,3.3600000000000003,0.5272570530585626,3.5,0.8485281374238569,3.5,0.8485281374238569,3.2750000000000004,0.5678908345800272,3.516666666666667,0.6080021929785011
1971-06-01,1971-06-01,1971-06-30,6.5,5.6,,4.733333333333333,0.7767453465154028,4.68,0.5540758070878027,4.85,1.0606601717798212,4.85,1.0606601717798212,4.699999999999999,0.6377042156569663,4.783333333333333,0.5564770136013406
1971-07-01,1971-07-01,1971-07-31,6.2,5.3,,4.366666666666666,0.8144527815247077,4.22,0.61400325732035,4.55,1.0606601717798212,4.55,1.0606601717798212,4.3,0.6782329983125268,4.266666666666667,0.5609515724790034
1971-08-01,1971-08-01,1971-08-31,5.9,5.0,,4.0,0.8660254037844386,3.8600000000000003,0.6426507605223851,4.25,1.0606601717798212,4.25,1.0606601717798212,3.925,0.722841614740048,3.9166666666666665,0.5913261931173577
1971-09-01,1971-09-01,1971-09-30,5.8,5.2,,4.066666666666666,1.0016652800877814,3.84,0.786129760281342,4.45,1.0606601717798212,4.45,1.0606601717798212,3.9749999999999996,0.8381527307120106,3.8333333333333335,0.7033254343948233
1971-10-01,1971-10-01,1971-10-31,5.4,5.1,,3.9333333333333336,1.0214368964029708,3.7600000000000002,0.7893034904268444,4.3,1.1313708498984758,4.3,1.1313708498984758,3.9000000000000004,0.8366600265340753,3.733333333333334,0.7089898917944222
1971-11-01,1971-11-01,1971-11-30,5.7,5.5,,4.033333333333334,1.2701705922171769,3.84,0.9423375191511797,4.4,1.5556349186104046,4.4,1.5556349186104046,3.95,1.0503967504392486,3.8499999999999996,0.8432081593533118
1971-12-01,1971-12-01,1971-12-31,5.5,5.6,,3.966666666666667,1.4153915830374761,3.78,1.0329569206893383,4.4,1.6970562748477138,4.4,1.6970562748477138,3.85,1.1789826122551594,3.766666666666666,0.9244818368506036
1972-01-01,1972-01-01,1972-01-31,6.5,6.6,,4.833333333333333,1.5502687938977977,4.54,1.1696153213770752,5.4,1.6970562748477138,5.4,1.6970562748477138,4.625,1.3326039671760446,4.516666666666667,1.0476958846281044
1972-02-01,1972-02-01,1972-02-29,6.4,6.6,,5.0,1.4730919862656233,4.68,1.1300442469213317,5.65,1.3435028842544399,5.65,1.3435028842544399,4.8,1.2675435561221027,4.6,1.0295630140986995
1972-03-01,1972-03-01,1972-03-31,6.1,6.3,,4.8,1.4106735979665883,4.42,1.1256109452204168,5.449999999999999,1.2020815280171309,5.449999999999999,1.2020815280171309,4.55,1.2556538801224908,4.35,1.0212737145349429
1972-04-01,1972-04-01,1972-04-30,5.5,5.7,,4.3999999999999995,1.252996408614167,3.9799999999999995,1.0616025621672172,5.0,0.9899494936611668,5.0,0.9899494936611668,4.1,1.186029791643813,3.9166666666666665,0.9621157241551905
1972-05-01,1972-05-01,1972-05-31,5.1,5.3,,4.1,1.2,3.6799999999999997,1.03053384223906,4.699999999999999,0.8485281374238571,4.699999999999999,0.8485281374238571,3.8,1.1489125293076055,3.683333333333333,0.9217736526212205
1972-06-01,1972-06-01,1972-06-30,6.2,6.5,,5.3999999999999995,1.2124355652982142,5.06,0.9762171889492626,6.05,0.636396103067893,6.05,0.636396103067893,5.175,1.0874281585465775,4.983333333333333,0.893121865518176
1972-07-01,1972-07-01,1972-07-31,5.9,6.2,,5.1000000000000005,1.2124355652982144,4.68,1.0329569206893385,5.75,0.636396103067893,5.75,0.636396103067893,4.825,1.1324751652906124,4.55,0.9772410142846034
1972-08-01,1972-08-01,1972-08-31,5.5,5.9,,4.8,1.2124355652982142,4.319999999999999,1.0825894882179488,5.45,0.636396103067893,5.45,0.636396103067893,4.475,1.1842719282327012,4.2,1.0119288512538815
1972-09-01,1972-09-01,1972-09-30,5.4,5.8,,4.8999999999999995,1.0816653826391966,4.34,1.0922453936730518,5.5,0.4242640687119283,5.5,0.4242640687119283,4.5,1.1916375287812984,4.166666666666667,1.065207335060488
1972-10-01,1972-10-01,1972-10-31,5.1,5.4,,4.666666666666667,1.021436896402971,4.2,0.9874208829065749,5.25,0.21213203435596475,5.25,0.21213203435596475,4.3,1.1105554165971787,4.033333333333333,0.9729679679550949
1972-11-01,1972-11-01,1972-11-30,4.9,5.7,,4.833333333333333,1.3316656236958788,4.3,1.2000000000000002,5.6,0.14142135623730964,5.6,0.14142135623730964,4.45,1.3304134695650072,4.1499999999999995,1.1344602240713424
1972-12-01,1972-12-01,1972-12-31,4.8,5.5,,4.766666666666667,1.357694123627753,4.180000000000001,1.259761882261882,5.55,0.0707106781186545,5.55,0.0707106781186545,4.3500000000000005,1.3868429375143145,4.066666666666667,1.1604596790352806
1973-01-01,1973-01-01,1973-01-31,5.5,6.5,,5.766666666666667,1.357694123627753,5.0,1.4265342617687102,6.55,0.0707106781186545,6.55,0.0707106781186545,5.25,1.5154757228892406,4.866666666666666,1.3170674495509584
1973-02-01,1973-02-01,1973-02-28,5.6,6.4,,5.8999999999999995,1.0440306508910548,5.119999999999999,1.3103434664239753,6.5,0.141421356237309,6.5,0.141421356237309,5.35,1.3916417163432069,4.966666666666666,1.230717947649528
1973-03-01,1973-03-01,1973-03-31,5.2,6.1,,5.666666666666667,0.929157324317757,4.86,1.2895735729302147,6.199999999999999,0.14142135623730964,6.199999999999999,0.14142135623730964,5.125,1.322560647632715,4.7,1.2181953866272845
1973-04-01,1973-04-01,1973-04-30,4.8,5.5,,5.166666666666667,0.7571877794400367,4.38,1.202913130695646,5.6,0.14142135623730964,5.6,0.14142135623730964,4.675,1.1615363389350617,4.233333333333333,1.1343133018115703
1973-05-01,1973-05-01,1973-05-31,4.4,5.1,,4.833333333333333,0.6429100507328638,4.06,1.1523888232710346,5.199999999999999,0.14142135623730964,5.199999999999999,0.14142135623730964,4.35,1.0999999999999999,3.916666666666666,1.0888832199398917
1973-06-01,1973-06-01,1973-06-30,5.4,6.2,,6.099999999999999,0.4582575694955842,5.38,1.0473776778220931,6.35,0.21213203435596412,6.35,0.21213203435596412,5.6,1.0677078252031313,5.25,0.9894442884771231
1973-07-01,1973-07-01,1973-07-31,5.0,5.9,,5.800000000000001,0.4582575694955842,5.040000000000001,1.092245393673052,6.050000000000001,0.21213203435596412,6.050000000000001,0.21213203435596412,5.300000000000001,1.0677078252031313,4.883333333333334,1.0496030995889194
1973-08-01,1973-08-01,1973-08-31,4.7,5.5,,5.466666666666666,0.45092497528228964,4.68,1.1233877335986895,5.7,0.2828427124746193,5.7,0.2828427124746193,4.975,1.05,4.516666666666667,1.0815112882751927
1973-09-01,1973-09-01,1973-09-30,4.7,5.4,,5.466666666666666,0.30550504633038916,4.68,1.1077003204838392,5.6,0.2828427124746186,5.6,0.2828427124746186,5.0249999999999995,0.917877987534291,4.516666666666667,1.0684880283216405
1973-10-01,1973-10-01,1973-10-31,4.2,5.1,,5.2,0.17320508075688815,4.46,1.0261578825892241,5.25,0.21213203435596475,5.25,0.21213203435596475,4.775,0.8616843969807043,4.3500000000000005,0.9565563234854496
1973-11-01,1973-11-01,1973-11-30,4.6,4.9,,5.366666666666667,0.4163331998932264,4.540000000000001,1.169615321377076,5.300000000000001,0.5656854249492379,5.300000000000001,0.5656854249492379,4.8500000000000005,1.0878112581387147,4.4,1.100908715561831
1973-12-01,1973-12-01,1973-12-31,4.6,4.8,,5.3,0.43588989435406733,4.44,1.2177848742696715,5.15,0.4949747468305834,5.15,0.4949747468305834,4.775,1.1086778913041724,4.283333333333334,1.1548448669265783
1974-01-01,1974-01-01,1974-01-31,5.7,5.5,,6.2,0.6082762530298219,5.3,1.317193987231949,6.0,0.7071067811865476,6.0,0.7071067811865476,5.7,1.1165422816296149,5.083333333333333,1.2921558213569546
1974-02-01,1974-02-01,1974-02-28,5.8,5.6,,6.2,0.5291502622129183,5.4,1.2103718436910205,6.0,0.5656854249492386,6.0,0.5656854249492386,5.825,0.8655441448399189,5.2,1.1882760622010358
1974-03-01,1974-03-01,1974-03-31,5.3,5.2,,5.866666666666667,0.5859465277082313,5.140000000000001,1.1458621208504973,5.65,0.6363961030678924,5.65,0.6363961030678924,5.550000000000001,0.7937253933193772,4.916666666666667,1.1617515511789371
1974-04-01,1974-04-01,1974-04-30,4.8,4.8,,5.333333333333333,0.472581562625261,4.7,1.0074720839804943,5.15,0.4949747468305834,5.15,0.4949747468305834,5.075,0.6448514040717702,4.45,1.0894952959971878
1974-05-01,1974-05-01,1974-05-31,4.6,4.4,,4.933333333333334,0.4725815626252605,4.359999999999999,0.9528903399657276,4.75,0.49497474683058273,4.75,0.49497474683058273,4.725,0.5678908345800273,4.116666666666666,1.0400320507881795
1974-06-01,1974-06-01,1974-06-30,5.8,5.4,,6.033333333333334,0.5686240703077325,5.5600000000000005,0.9289779329994875,5.800000000000001,0.5656854249492379,5.800000000000001,0.5656854249492379,5.925000000000001,0.51234753829798,5.383333333333334,0.9368386556214825
1974-07-01,1974-07-01,1974-07-31,5.7,5.0,,5.7,0.6244997998398399,5.24,0.9343446901438465,5.45,0.636396103067893,5.45,0.636396103067893,5.6000000000000005,0.5477225575051663,5.033333333333334,0.9770704512299341
1974-08-01,1974-08-01,1974-08-31,5.3,4.7,,5.366666666666667,0.6110100926607788,4.92,0.917605579756357,5.1,0.5656854249492379,5.1,0.5656854249492379,5.275,0.5315072906367325,4.683333333333334,1.0048217088949993
1974-09-01,1974-09-01,1974-09-30,5.7,4.7,,5.300000000000001,0.556776436283002,4.96,0.8080841540334769,5.050000000000001,0.4949747468305834,5.050000000000001,0.4949747468305834,5.275,0.45734742446707466,4.683333333333334,0.99079092984679
1974-10-01,1974-10-01,1974-10-31,5.5,4.2,,4.9,0.6244997998398398,4.66,0.7893034904268447,4.65,0.6363961030678924,4.65,0.6363961030678924,4.95,0.5196152422706631,4.416666666666667,0.9239408350466314
1974-11-01,1974-11-01,1974-11-30,6.2,4.6,,5.066666666666666,0.5686240703077329,4.8,0.9486832980505139,4.75,0.21213203435596475,4.75,0.21213203435596475,5.175,0.5123475382979801,4.55,1.0464224768228176
1974-12-01,1974-12-01,1974-12-31,6.7,4.6,,4.966666666666666,0.472581562625261,4.74,0.9633275663033835,4.699999999999999,0.14142135623730964,4.699999999999999,0.14142135623730964,5.125,0.49916597106239796,4.466666666666667,1.0911767348448491
1975-01-01,1975-01-01,1975-01-31,9.0,5.7,,5.8999999999999995,0.529150262212918,5.699999999999999,0.9669539802906857,5.6,0.14142135623730964,5.6,0.14142135623730964,6.074999999999999,0.5560275772537424,5.366666666666666,1.189397606633991
1975-02-01,1975-02-01,1975-02-28,9.1,5.8,,5.933333333333333,0.41633319989322687,5.819999999999999,0.7496665925596524,5.699999999999999,0.14142135623730964,5.699999999999999,0.14142135623730964,6.1,0.47609522856952347,5.466666666666666,1.094836365246728
1975-03-01,1975-03-01,1975-03-31,9.1,5.3,,5.533333333333334,0.4932882862316245,5.5,0.6964194138592059,5.25,0.0707106781186545,5.25,0.0707106781186545,5.7250000000000005,0.5560275772537424,5.166666666666667,1.0269696522617728
1975-04-01,1975-04-01,1975-04-30,8.6,4.8,,5.033333333333333,0.4041451884327381,5.0200000000000005,0.571839138219832,4.8,0.0,4.8,0.0,5.2,0.46904157598234314,4.716666666666667,0.9020347369512255
1975-05-01,1975-05-01,1975-05-31,8.3,4.6,,4.7,0.3605551275463986,4.7,0.49497474683058323,4.5,0.141421356237309,4.5,0.141421356237309,4.85,0.4203173404306162,4.3999999999999995,0.8579044235810886
1975-06-01,1975-06-01,1975-06-30,9.1,5.8,,5.8,0.3999999999999999,5.9,0.4472135954999579,5.6,0.2828427124746186,5.6,0.2828427124746186,5.975,0.478713553878169,5.6000000000000005,0.8366600265340757
1975-07-01,1975-07-01,1975-07-31,8.7,5.7,,5.533333333333334,0.472581562625261,5.62,0.47644516998286396,5.35,0.4949747468305834,5.35,0.4949747468305834,5.7,0.5099019513592786,5.316666666666667,0.8565434412022935
1975-08-01,1975-08-01,1975-08-31,8.2,5.3,,5.166666666666667,0.4163331998932264,5.279999999999999,0.46043457732885357,5.0,0.4242640687119283,5.0,0.4242640687119283,5.35,0.5,4.983333333333333,0.835264429187947
1975-09-01,1975-09-01,1975-09-30,8.1,5.7,,5.266666666666667,0.5131601439446885,5.36,0.43931765272977585,5.2,0.7071067811865476,5.2,0.7071067811865476,5.4,0.4966554808583779,5.083333333333333,0.7833687935236293
1975-10-01,1975-10-01,1975-10-31,7.8,5.5,,4.933333333333333,0.6658328118479392,5.06,0.5128352561983234,4.85,0.9192388155425116,4.85,0.9192388155425116,5.05,0.5916079783099616,4.8,0.7848566748139433
1975-11-01,1975-11-01,1975-11-30,7.8,6.2,,5.233333333333333,0.8504900548115384,5.380000000000001,0.6379655163094633,5.4,1.1313708498984762,5.4,1.1313708498984762,5.3500000000000005,0.7325753658611971,5.033333333333334,1.0230672835481873
1975-12-01,1975-12-01,1975-12-31,7.8,6.7,,5.366666666666667,1.1590225767142477,5.44,0.8264381404557756,5.65,1.4849242404917502,5.65,1.4849242404917502,5.4,0.948683298050514,5.066666666666667,1.1758684733704985
1976-01-01,1976-01-01,1976-01-31,8.8,9.0,,6.733333333333333,1.9655363983740757,6.659999999999999,1.3939153489362257,7.35,2.3334523779156067,7.35,2.3334523779156067,6.675,1.6090887690449729,6.25,1.6009372255026117
1976-02-01,1976-02-01,1976-02-29,8.7,9.1,,6.833333333333333,1.9655363983740757,6.7,1.40356688476182,7.449999999999999,2.3334523779156067,7.449999999999999,2.3334523779156067,6.725,1.6194134740701647,6.366666666666667,1.4975535605335344
1976-03-01,1976-03-01,1976-03-31,8.1,9.1,,6.533333333333332,2.2233608194203054,6.3999999999999995,1.5842979517754858,7.199999999999999,2.68700576850888,7.199999999999999,2.68700576850888,6.424999999999999,1.8282505298782221,6.099999999999999,1.596245595138793
1976-04-01,1976-04-01,1976-04-30,7.4,8.6,,6.066666666666666,2.193931022920578,5.88,1.5738487856207783,6.699999999999999,2.68700576850888,6.699999999999999,2.68700576850888,5.925,1.8136059844041832,5.616666666666666,1.548440075258538
1976-05-01,1976-05-01,1976-05-31,6.8,8.3,,5.766666666666667,2.196208854670551,5.54,1.5852444606432161,6.45,2.6162950903902265,6.45,2.6162950903902265,5.6,1.8239152027072607,5.3,1.5349267083479916
1976-06-01,1976-06-01,1976-06-30,8.0,9.1,,6.766666666666666,2.0305992547357374,6.6,1.457737973711325,7.449999999999999,2.3334523779156067,7.449999999999999,2.3334523779156067,6.624999999999999,1.6820126832656959,6.433333333333334,1.3662601021279461
1976-07-01,1976-07-01,1976-07-31,7.8,8.7,,6.466666666666666,1.9655363983740752,6.299999999999999,1.412444689182553,7.199999999999999,2.121320343559642,7.199999999999999,2.121320343559642,6.324999999999999,1.6296727687892845,6.133333333333333,1.32765457354941
1976-08-01,1976-08-01,1976-08-31,7.6,8.2,,6.066666666666666,1.871719352182194,5.92,1.3461054936371069,6.75,2.0506096654409873,6.75,2.0506096654409873,5.925,1.5542951242712344,5.766666666666667,1.2612163441165303
1976-09-01,1976-09-01,1976-09-30,7.4,8.1,,6.166666666666667,1.7473789896108207,5.9399999999999995,1.2817956155331471,6.9,1.6970562748477138,6.9,1.6970562748477138,5.975,1.4773286702694155,5.816666666666666,1.185608142122289
1976-10-01,1976-10-01,1976-10-31,7.2,7.8,,5.833333333333333,1.8230011885167086,5.6,1.3322912594474228,6.65,1.6263455967290592,6.65,1.6263455967290592,5.65,1.5329709716755893,5.516666666666667,1.2089940722214756
1976-11-01,1976-11-01,1976-11-30,7.4,7.8,,6.2,1.6,5.84,1.2660963628413122,7.0,1.1313708498984758,7.0,1.1313708498984758,5.875,1.459166428707386,5.783333333333334,1.1409060726749887
1976-12-01,1976-12-01,1976-12-31,7.4,7.8,,6.366666666666667,1.6258331197676266,5.880000000000001,1.3516656391282573,7.25,0.7778174593052021,7.25,0.7778174593052021,5.9750000000000005,1.5413738460650401,5.833333333333333,1.214358541233464
1977-01-01,1977-01-01,1977-01-31,8.3,8.8,,7.833333333333333,1.8502252115170559,7.1,1.6867127793433003,8.9,0.141421356237309,8.9,0.141421356237309,7.25,1.908751773629388,7.016666666666667,1.5223884742951344
1977-02-01,1977-02-01,1977-02-28,8.5,8.7,,7.866666666666666,1.8009256878986797,7.119999999999999,1.6574076143182157,8.899999999999999,0.2828427124746193,8.899999999999999,0.2828427124746193,7.299999999999999,1.8565200420859092,7.033333333333332,1.4975535605335342
1977-03-01,1977-03-01,1977-03-31,7.9,8.1,,7.5,1.9697715603592207,6.76,1.7515707236649052,8.6,0.7071067811865476,8.6,0.7071067811865476,6.925,1.9771612647092462,6.683333333333333,1.5778677595624626
1977-04-01,1977-04-01,1977-04-30,6.9,7.4,,6.933333333333334,1.942506971244462,6.220000000000001,1.7035257556021863,8.0,0.8485281374238566,8.0,0.8485281374238566,6.4,1.911369491577527,6.133333333333334,1.5383974345619102
1977-05-01,1977-05-01,1977-05-31,6.4,6.8,,6.566666666666667,1.8610033136277149,5.840000000000001,1.6682325976913412,7.550000000000001,1.0606601717798219,7.550000000000001,1.0606601717798219,6.025,1.8661457606521525,5.75,1.508310312899836
1977-06-01,1977-06-01,1977-06-30,7.5,8.0,,7.633333333333334,1.6802777548171413,6.900000000000001,1.5811388300841893,8.55,0.777817459305202,8.55,0.777817459305202,7.075000000000001,1.768945071692919,6.833333333333335,1.4236104336041748
1977-07-01,1977-07-01,1977-07-31,7.0,7.8,,7.3999999999999995,1.539480431834065,6.62,1.5578831791889913,8.25,0.6363961030678924,8.25,0.6363961030678924,6.8,1.7378147196982763,6.550000000000001,1.4039230748157105
1977-08-01,1977-08-01,1977-08-31,6.8,7.6,,7.033333333333332,1.5307950004273376,6.26,1.540454478392659,7.8999999999999995,0.4242640687119283,7.8999999999999995,0.4242640687119283,6.449999999999999,1.7097758137642876,6.199999999999999,1.3856406460551014
1977-09-01,1977-09-01,1977-09-30,6.6,7.4,,7.066666666666666,1.234233905438241,6.26,1.4293355099485912,7.75,0.49497474683058273,7.75,0.49497474683058273,6.475,1.5542951242712348,6.183333333333333,1.2921558213569546
1977-10-01,1977-10-01,1977-10-31,6.4,7.2,,6.833333333333333,1.1930353445448854,5.959999999999999,1.4976648490233053,7.5,0.4242640687119283,7.5,0.4242640687119283,6.175,1.63783393541592,5.866666666666666,1.3589211407093005
1977-11-01,1977-11-01,1977-11-30,6.5,7.4,,7.133333333333333,0.832666399786453,6.18,1.4359665734271116,7.6,0.2828427124746186,7.6,0.2828427124746186,6.5,1.4375905768565218,6.1000000000000005,1.2992305415129373
1977-12-01,1977-12-01,1977-12-31,6.0,7.4,,7.3,0.556776436283002,6.26,1.4791889669680478,7.6,0.2828427124746186,7.6,0.2828427124746186,6.625,1.42448821218944,6.133333333333333,1.3589211407093007
